815;212;218;115;land;true;mountain;1
816;89;212;253;land;false;hills;1
817;124;225;152;land;false;hills;1
818;142;163;239;land;false;plains;1
819;242;83;217;land;true;mountain;1
820;243;112;253;land;false;mountain;1
821;197;148;203;land;false;forest;1
822;234;55;224;land;false;plains;1
823;142;207;187;land;false;plains;1
824;137;181;252;land;true;hills;1
825;250;221;92;land;false;hills;1
826;218;252;222;land;false;mountain;1
827;209;144;151;land;false;hills;1
828;177;218;235;land;true;plains;1
829;237;232;77;land;false;hills;1
830;239;132;209;land;false;mountain;1
831;179;238;204;land;false;plains;1
832;238;190;213;land;false;mountain;1
833;158;250;212;land;false;plains;1
834;220;156;152;land;true;hills;1
835;244;46;219;land;false;plains;1
836;186;217;211;land;true;urban;1
837;210;226;95;land;true;forest;1
838;225;173;241;land;true;forest;1
839;126;208;216;land;false;forest;1
840;163;198;146;land;false;hills;1
841;162;175;242;land;true;hills;1
842;254;211;76;land;false;hills;1
843;205;106;196;land;false;forest;1
844;252;236;162;land;false;hills;1
845;184;168;220;land;true;forest;1
846;245;184;172;land;false;plains;1
847;178;223;111;land;false;plains;1
848;204;206;196;land;false;plains;1
849;231;233;133;land;false;plains;1
850;199;109;215;land;false;hills;1
851;235;194;174;land;true;hills;1
852;153;152;205;land;true;plains;1
853;250;228;41;land;true;hills;1
854;190;222;128;land;false;mountain;1
855;211;179;200;land;true;plains;1
856;140;236;199;land;true;hills;1
857;105;189;228;land;false;mountain;1
858;215;194;219;land;false;mountain;1
859;92;245;165;land;false;mountain;1
860;183;147;230;land;true;mountain;1
861;244;143;138;land;true;plains;1
862;204;223;244;land;true;desert;1
863;253;238;186;land;true;plains;1
864;175;194;207;land;false;hills;1
865;120;221;211;land;false;hills;1
866;220;207;202;land;false;desert;1
867;128;157;218;land;false;desert;1
868;251;224;41;land;true;desert;1
869;121;210;186;land;false;desert;1
870;153;209;200;land;false;desert;1
871;228;216;217;land;false;plains;1
872;231;149;195;land;false;desert;1
873;34;77;81;lake;false;plains;0
874;31;15;19;sea;true;ocean;0
875;84;7;6;sea;true;ocean;0
876;252;178;205;land;true;plains;1
877;194;235;136;land;true;plains;1
878;209;191;160;land;true;desert;1
879;9;31;46;sea;false;ocean;0
880;26;7;32;sea;true;ocean;0
881;151;19;144;sea;false;ocean;0
882;26;2;9;sea;true;ocean;0
883;4;5;63;sea;false;ocean;0
884;12;13;34;sea;false;ocean;0
885;45;26;6;sea;true;ocean;0
886;0;28;39;sea;false;ocean;0
887;19;15;33;sea;true;ocean;0
888;59;14;11;sea;true;ocean;0
889;12;25;30;sea;true;ocean;0
890;28;19;28;sea;true;ocean;0
891;21;38;4;sea;false;ocean;0
892;34;2;53;sea;true;ocean;0
893;51;5;35;sea;true;ocean;0
894;22;22;45;sea;true;ocean;0
895;20;61;1;sea;false;ocean;0
896;3;49;10;sea;true;ocean;0
897;27;8;37;sea;false;ocean;0
898;13;36;44;sea;true;ocean;0
899;13;29;46;sea;false;ocean;0
900;63;21;13;sea;true;ocean;0
901;5;14;55;sea;true;ocean;0
902;7;12;59;sea;false;ocean;0
903;2;20;46;sea;true;ocean;0
904;6;2;62;sea;true;ocean;0
905;27;29;38;sea;true;ocean;0
906;32;3;35;sea;true;ocean;0
907;34;7;50;sea;false;ocean;0
908;15;46;18;sea;false;ocean;0
909;13;8;13;sea;true;ocean;0
910;1;21;58;sea;true;ocean;0
911;6;34;4;sea;false;ocean;0
912;2;14;69;sea;false;ocean;0
913;37;34;15;sea;true;ocean;0
914;41;34;19;sea;false;ocean;0
915;19;56;18;sea;false;ocean;0
916;27;21;33;sea;false;ocean;0
917;27;67;2;sea;true;ocean;0
918;10;18;5;sea;true;ocean;0
919;26;57;13;sea;false;ocean;0
920;13;31;41;sea;false;ocean;0
921;7;51;0;sea;false;ocean;0
922;25;6;1;sea;true;ocean;0
923;1;50;17;sea;true;ocean;0
924;11;55;33;sea;false;ocean;0
925;68;16;5;sea;true;ocean;0
926;70;15;4;sea;true;ocean;0
927;12;30;56;sea;true;ocean;0
928;12;49;30;sea;false;ocean;0
929;12;43;35;sea;true;ocean;0
930;48;26;10;sea;true;ocean;0
931;21;38;18;sea;true;ocean;0
932;10;70;0;sea;false;ocean;0
933;60;18;4;sea;true;ocean;0
934;21;18;16;sea;true;ocean;0
935;11;5;12;sea;true;ocean;0
936;19;14;19;sea;false;ocean;0
937;8;9;55;sea;true;ocean;0
938;50;23;25;sea;true;ocean;0
939;25;6;59;sea;false;ocean;0
940;30;4;25;sea;true;ocean;0
941;47;29;11;sea;true;ocean;0
942;13;14;3;sea;true;ocean;0
943;4;47;48;sea;false;ocean;0
944;38;4;28;sea;false;ocean;0
945;8;14;5;sea;true;ocean;0
946;17;25;45;sea;true;ocean;0
947;17;33;20;sea;true;ocean;0
948;2;37;13;sea;true;ocean;0
949;0;33;2;sea;false;ocean;0
950;49;22;20;sea;true;ocean;0
951;5;50;39;sea;true;ocean;0
952;13;47;7;sea;false;ocean;0
953;14;34;15;sea;true;ocean;0
954;6;14;2;sea;true;ocean;0
955;19;35;23;sea;true;ocean;0
956;17;15;3;sea;true;ocean;0
957;48;7;36;sea;true;ocean;0
958;19;40;37;sea;true;ocean;0
959;24;34;18;sea;true;ocean;0
960;67;7;22;sea;false;ocean;0
961;21;5;13;sea;true;ocean;0
962;0;31;9;sea;false;ocean;0
963;43;11;32;sea;true;ocean;0
964;10;11;71;sea;true;ocean;0
965;13;42;31;sea;true;ocean;0
966;9;65;0;sea;true;ocean;0
967;38;11;9;sea;true;ocean;0
968;8;42;48;sea;true;ocean;0
969;5;27;41;sea;true;ocean;0
970;17;49;32;sea;false;ocean;0
971;24;22;22;sea;true;ocean;0
972;17;24;4;sea;true;ocean;0
973;36;54;2;sea;true;ocean;0
974;5;87;0;sea;true;ocean;0
975;12;63;0;sea;false;ocean;0
976;23;32;39;sea;true;ocean;0
977;1;20;9;sea;true;ocean;0
978;15;34;3;sea;true;ocean;0
979;1;44;2;sea;true;ocean;0
980;13;84;1;sea;false;ocean;0
981;34;17;5;sea;true;ocean;0
982;2;33;26;sea;false;ocean;0
983;14;22;28;sea;true;ocean;0
984;12;65;8;sea;false;ocean;0
985;25;23;16;sea;false;ocean;0
986;36;50;9;sea;true;ocean;0
987;39;44;3;sea;false;ocean;0
988;12;32;36;sea;true;ocean;0
989;30;7;28;sea;true;ocean;0
990;34;9;19;sea;true;ocean;0
991;3;54;31;sea;false;ocean;0
992;23;33;20;sea;true;ocean;0
993;34;37;14;sea;false;ocean;0
994;62;31;3;sea;false;ocean;0
995;12;27;16;sea;true;ocean;0
996;18;14;0;sea;true;ocean;0
997;11;11;13;sea;false;ocean;0
998;8;44;22;sea;true;ocean;0
999;50;16;25;sea;false;ocean;0
1000;38;10;48;sea;true;ocean;0
1001;3;13;15;sea;true;ocean;0
1002;15;30;52;sea;true;ocean;0
1003;25;7;0;sea;true;ocean;0
1004;29;30;7;sea;true;ocean;0
1005;11;67;21;sea;true;ocean;0
1006;17;16;22;sea;true;ocean;0
1007;5;52;35;sea;true;ocean;0
1008;53;2;39;sea;true;ocean;0
1009;42;43;13;sea;true;ocean;0
1010;11;45;8;sea;true;ocean;0
1011;24;50;3;sea;true;ocean;0
1012;3;83;7;sea;true;ocean;0
1013;18;39;7;sea;true;ocean;0
1014;3;55;8;sea;true;ocean;0
1015;37;17;30;sea;true;ocean;0
1016;11;4;58;sea;true;ocean;0
1017;14;59;12;sea;true;ocean;0
1018;50;30;4;sea;true;ocean;0
1019;3;38;30;sea;true;ocean;0
1020;2;8;46;sea;true;ocean;0
1021;16;61;18;sea;true;ocean;0
1022;54;6;18;sea;true;ocean;0
1023;7;15;17;sea;true;ocean;0
1024;20;44;14;sea;true;ocean;0
1025;17;32;43;sea;true;ocean;0
1026;41;45;3;sea;true;ocean;0
1027;22;6;61;sea;true;ocean;0
1028;18;1;71;sea;true;ocean;0
1029;8;18;31;sea;true;ocean;0
1030;13;21;18;sea;true;ocean;0
1031;23;9;15;sea;true;ocean;0
1032;14;0;6;sea;true;ocean;0
1033;36;43;5;sea;true;ocean;0
1034;8;62;9;sea;true;ocean;0
1035;29;16;54;sea;true;ocean;0
1036;0;11;30;sea;true;ocean;0
1037;43;18;23;sea;true;ocean;0
1038;6;29;42;sea;true;ocean;0
1039;4;59;28;sea;true;ocean;0
1040;2;23;3;sea;true;ocean;0
1041;18;38;28;sea;true;ocean;0
1042;71;6;3;sea;true;ocean;0
1043;16;11;39;sea;true;ocean;0
1044;20;4;70;sea;true;ocean;0
1045;5;48;11;sea;true;ocean;0
1046;21;23;19;sea;true;ocean;0
1047;25;47;18;sea;true;ocean;0
1048;48;15;26;sea;true;ocean;0
1049;18;34;18;sea;true;ocean;0
1050;0;32;60;sea;true;ocean;0
1051;8;28;57;sea;true;ocean;0
1052;17;61;2;lake;false;marsh;0
1053;16;19;30;sea;true;ocean;0
1054;17;31;50;sea;true;ocean;0
1055;7;69;0;sea;true;ocean;0
1056;2;39;41;sea;true;ocean;0
1057;40;44;10;lake;false;marsh;0
1058;31;25;12;sea;true;ocean;0
1059;38;13;19;sea;true;ocean;0
1060;13;0;12;sea;true;ocean;0
1061;39;39;18;sea;true;ocean;0
1062;37;7;0;sea;true;ocean;0
1063;27;2;60;sea;true;ocean;0
1064;40;26;21;sea;true;ocean;0
1065;0;28;11;sea;true;ocean;0
1066;4;20;41;sea;true;ocean;0
1067;45;6;39;sea;true;ocean;0
1068;49;40;3;sea;true;ocean;0
1069;63;17;2;sea;true;ocean;0
1070;24;31;33;sea;true;ocean;0
1071;49;6;40;sea;true;ocean;0
1072;6;23;7;lake;false;marsh;0
1073;40;10;39;sea;true;ocean;0
1074;6;12;20;sea;true;ocean;0
1075;36;7;27;sea;true;ocean;0
1076;50;35;210;lake;false;desert;0
1077;38;155;197;lake;false;hills;0
1078;52;166;16;lake;false;mountain;0
1079;4;101;32;lake;false;plains;0
1080;102;244;217;lake;false;lakes;0
1081;245;78;237;lake;false;lakes;0
1082;119;212;141;lake;false;lakes;0
1083;98;143;181;lake;false;lakes;0
1084;102;78;211;lake;false;lakes;0
1085;40;218;116;lake;false;lakes;0
1086;211;36;181;lake;false;lakes;0
1087;17;9;11;lake;false;plains;0
1088;99;101;45;lake;false;forest;0
1089;214;239;97;lake;false;plains;0
